Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Release_Year,Release_Month,Viewing_Year,Viewing_Month_Num,Monthly_Views,Total_Views,Avg_Rating_Category,Avg_Rating_Language
Sunset Vows,2020-12-08,Horror,Japanese,4.6,57577,2022-09-01,2020,12,2022,9,57577,1659582,4.287931034482758,4.16
Shadow Pact,2021-04-15,Horror,Japanese,3.7,62181,2022-01-01,2021,4,2022,1,62181,631540,4.287931034482758,4.16
Kandy Dreams,2024-10-07,Romance,Japanese,4.6,158127,2024-12-01,2024,10,2024,12,286331,1474757,4.253846153846154,4.16
Distant Star,2022-09-01,Action/Sci-Fi,Japanese,3.9,127353,2023-04-01,2022,9,2023,4,227507,1673135,4.209210526315789,4.16
Future City,2022-09-28,Romance,Japanese,4.1,141947,2022-12-01,2022,9,2022,12,294093,1246780,4.253846153846154,4.16
A Summer Dream,2021-09-23,Comedy,Japanese,4.4,107401,2022-10-01,2021,9,2022,10,211665,1149135,4.265591397849462,4.16
Seoul Heartbeat,2020-10-02,Action/Sci-Fi,Japanese,4.1,134320,2021-11-01,2020,10,2021,11,134320,1957158,4.209210526315789,4.16
Mountain Trail,2021-09-13,Action/Sci-Fi,Japanese,3.9,124216,2022-11-01,2021,9,2022,11,124216,1464802,4.209210526315789,4.16
Desert Trek,2024-04-20,Horror,Korean,3.7,143087,2025-10-01,2024,4,2025,10,143087,1173018,4.287931034482758,4.188888888888889
Seoul Heartbeat,2020-01-09,Horror,Korean,4.4,68626,2020-02-01,2020,1,2020,2,68626,1957158,4.287931034482758,4.188888888888889
Mirror Maze,2022-04-15,Drama/Thriller,Korean,3.9,118961,2023-09-01,2022,4,2023,9,118961,1598126,4.132894736842106,4.188888888888889
Distant Star,2022-08-08,Comedy,Korean,4.7,126915,2024-06-01,2022,8,2024,6,126915,1673135,4.265591397849462,4.188888888888889
Crimson Tide,2024-06-27,Drama/Thriller,Korean,4.0,99524,2024-12-01,2024,6,2024,12,99524,893340,4.132894736842106,4.188888888888889
Shadow Pact,2022-07-09,Romance,Korean,4.6,106939,2024-03-01,2022,7,2024,3,106939,631540,4.253846153846154,4.188888888888889
Silent Echoes,2022-03-07,Drama/Thriller,Korean,3.5,81857,2024-01-01,2022,3,2024,1,81857,1446188,4.132894736842106,4.188888888888889
Mountain Trail,2024-07-21,Documentary,Korean,4.4,56819,2025-02-01,2024,7,2025,2,56819,1464802,4.1921875,4.188888888888889
Taipei Secrets,2023-02-02,Comedy,Korean,4.5,121233,2024-08-01,2023,2,2024,8,121233,1176235,4.265591397849462,4.188888888888889
Desert Trek,2021-03-06,Documentary,Hindi,3.6,49954,2021-04-01,2021,3,2021,4,49954,1173018,4.1921875,4.113235294117647
The Last Samurai,2020-12-24,Comedy,Hindi,4.1,158679,2020-12-01,2020,12,2020,12,158679,983822,4.265591397849462,4.113235294117647
Distant Star,2020-06-10,Drama/Thriller,Hindi,3.6,97249,2020-10-01,2020,6,2020,10,97249,1673135,4.132894736842106,4.113235294117647
Cosmic Drift,2024-04-07,Action/Sci-Fi,Hindi,3.8,149242,2025-05-01,2024,4,2025,5,149242,1554107,4.209210526315789,4.113235294117647
Midnight Train,2020-03-07,Romance,Hindi,4.6,107101,2021-09-01,2020,3,2021,9,136848,1087320,4.253846153846154,4.113235294117647
Lahore Nights,2020-05-27,Romance,Hindi,4.2,96371,2020-06-01,2020,5,2020,6,96371,2012282,4.253846153846154,4.113235294117647
Sunset Vows,2022-11-04,Drama/Thriller,Hindi,3.6,92960,2022-11-01,2022,11,2022,11,92960,1659582,4.132894736842106,4.113235294117647
Tech Singularity,2024-07-01,Action/Sci-Fi,Hindi,4.0,154070,2025-03-01,2024,7,2025,3,154070,1625744,4.209210526315789,4.113235294117647
Tokyo Drift 2,2020-02-24,Horror,Hindi,4.1,64975,2021-09-01,2020,2,2021,9,125088,1063102,4.287931034482758,4.113235294117647
The Green Line,2022-11-11,Action/Sci-Fi,Hindi,4.1,135367,2023-08-01,2022,11,2023,8,135367,811572,4.209210526315789,4.113235294117647
Sunset Vows,2020-05-15,Romance,Hindi,3.7,96267,2021-11-01,2020,5,2021,11,96267,1659582,4.253846153846154,4.113235294117647
Future City,2021-08-05,Action/Sci-Fi,Hindi,4.3,152146,2022-12-01,2021,8,2022,12,294093,1246780,4.209210526315789,4.113235294117647
The Quantum Helix,2022-11-14,Comedy,Hindi,4.7,110521,2023-10-01,2022,11,2023,10,204619,1323284,4.265591397849462,4.113235294117647
A Summer Dream,2024-09-21,Documentary,Hindi,3.7,64988,2025-03-01,2024,9,2025,3,64988,1149135,4.1921875,4.113235294117647
Tokyo Drift 2,2021-02-15,Drama/Thriller,Hindi,4.9,91672,2021-06-01,2021,2,2021,6,91672,1063102,4.132894736842106,4.113235294117647
Digital Dawn,2020-11-18,Comedy,Hindi,4.4,132723,2021-11-01,2020,11,2021,11,132723,1322496,4.265591397849462,4.113235294117647
The King's Guard,2020-04-21,Documentary,Hindi,4.0,45048,2020-12-01,2020,4,2020,12,45048,1094658,4.1921875,4.113235294117647
Love in the Frost,2024-03-25,Romance,Hindi,4.3,122334,2025-10-01,2024,3,2025,10,122334,1664293,4.253846153846154,4.113235294117647
The Last Samurai,2024-01-08,Romance,Hindi,3.7,112471,2025-10-01,2024,1,2025,10,227381,983822,4.253846153846154,4.113235294117647
The Quantum Helix,2022-10-07,Drama/Thriller,Hindi,3.6,91395,2024-04-01,2022,10,2024,4,179509,1323284,4.132894736842106,4.113235294117647
Tech Singularity,2021-12-02,Romance,Hindi,4.0,110757,2023-09-01,2021,12,2023,9,110757,1625744,4.253846153846154,4.113235294117647
Lahore Nights,2024-07-10,Romance,Hindi,4.1,229647,2025-02-01,2024,7,2025,2,229647,2012282,4.253846153846154,4.113235294117647
Mirror Maze,2021-02-01,Romance,Hindi,4.3,122079,2021-08-01,2021,2,2021,8,122079,1598126,4.253846153846154,4.113235294117647
Dragon's Fury,2021-06-18,Horror,Hindi,4.5,82571,2022-11-01,2021,6,2022,11,159000,1125847,4.287931034482758,4.113235294117647
Silent Echoes,2022-08-30,Comedy,Hindi,4.0,117864,2023-08-01,2022,8,2023,8,117864,1446188,4.265591397849462,4.113235294117647
Eternal Hope,2020-02-11,Comedy,Hindi,3.9,114630,2022-01-01,2020,2,2022,1,114630,1295249,4.265591397849462,4.113235294117647
The King's Guard,2023-01-09,Action/Sci-Fi,Hindi,4.1,147911,2024-08-01,2023,1,2024,8,147911,1094658,4.209210526315789,4.113235294117647
Sunset Vows,2023-09-24,Comedy,Hindi,3.9,129378,2024-09-01,2023,9,2024,9,129378,1659582,4.265591397849462,4.113235294117647
Cosmic Drift,2023-03-19,Documentary,Hindi,4.3,58567,2024-11-01,2023,3,2024,11,58567,1554107,4.1921875,4.113235294117647
Mumbai Saga,2021-12-19,Drama/Thriller,Hindi,3.6,82713,2023-07-01,2021,12,2023,7,82713,1581880,4.132894736842106,4.113235294117647
Tech Singularity,2021-01-12,Action/Sci-Fi,Hindi,3.9,163490,2022-12-01,2021,1,2022,12,163490,1625744,4.209210526315789,4.113235294117647
Tokyo Drift 2,2021-01-28,Action/Sci-Fi,Hindi,4.3,155842,2021-02-01,2021,1,2021,2,155842,1063102,4.209210526315789,4.113235294117647
Cosmic Drift,2020-06-28,Comedy,Hindi,4.1,110445,2021-08-01,2020,6,2021,8,378180,1554107,4.265591397849462,4.113235294117647
Mirror Maze,2021-08-13,Comedy,Hindi,3.8,132225,2023-08-01,2021,8,2023,8,132225,1598126,4.265591397849462,4.113235294117647
Mountain Trail,2024-02-19,Action/Sci-Fi,Hindi,4.1,150321,2024-06-01,2024,2,2024,6,150321,1464802,4.209210526315789,4.113235294117647
Love in the Frost,2022-02-01,Drama/Thriller,Hindi,4.0,100393,2022-11-01,2022,2,2022,11,100393,1664293,4.132894736842106,4.113235294117647
Desert Trek,2024-03-31,Action/Sci-Fi,Hindi,3.7,180489,2025-07-01,2024,3,2025,7,180489,1173018,4.209210526315789,4.113235294117647
Distant Star,2024-06-20,Comedy,Hindi,3.9,115187,2025-07-01,2024,6,2025,7,115187,1673135,4.265591397849462,4.113235294117647
Seoul Heartbeat,2023-07-13,Action/Sci-Fi,Hindi,3.6,132810,2024-04-01,2023,7,2024,4,132810,1957158,4.209210526315789,4.113235294117647
Sunset Vows,2022-12-27,Action/Sci-Fi,Hindi,4.1,149998,2023-09-01,2022,12,2023,9,240194,1659582,4.209210526315789,4.113235294117647
Future City,2021-02-01,Comedy,Hindi,4.1,107584,2021-02-01,2021,2,2021,2,107584,1246780,4.265591397849462,4.113235294117647
The Quantum Helix,2022-04-12,Drama/Thriller,Hindi,4.7,109334,2022-12-01,2022,4,2022,12,109334,1323284,4.132894736842106,4.113235294117647
Digital Dawn,2020-09-27,Action/Sci-Fi,Hindi,3.7,132915,2020-10-01,2020,9,2020,10,132915,1322496,4.209210526315789,4.113235294117647
Silent Echoes,2023-03-27,Documentary,Hindi,4.9,48866,2023-06-01,2023,3,2023,6,160974,1446188,4.1921875,4.113235294117647
Tech Singularity,2021-02-04,Comedy,Hindi,3.7,134688,2022-09-01,2021,2,2022,9,134688,1625744,4.265591397849462,4.113235294117647
Digital Dawn,2020-03-03,Drama/Thriller,Hindi,3.5,100228,2022-01-01,2020,3,2022,1,100228,1322496,4.132894736842106,4.113235294117647
Cosmic Drift,2021-11-04,Comedy,Hindi,3.7,110136,2023-07-01,2021,11,2023,7,149603,1554107,4.265591397849462,4.113235294117647
Dragon's Fury,2020-12-06,Action/Sci-Fi,Hindi,4.7,147181,2022-08-01,2020,12,2022,8,147181,1125847,4.209210526315789,4.113235294117647
The Quantum Helix,2023-01-26,Drama/Thriller,Hindi,4.8,94098,2023-10-01,2023,1,2023,10,204619,1323284,4.132894736842106,4.113235294117647
Dragon's Fury,2020-07-13,Comedy,Hindi,4.2,152164,2021-12-01,2020,7,2021,12,152164,1125847,4.265591397849462,4.113235294117647
Taipei Secrets,2022-09-14,Comedy,Hindi,4.7,109528,2023-10-01,2022,9,2023,10,109528,1176235,4.265591397849462,4.113235294117647
Chennai Express,2022-11-30,Horror,Hindi,3.9,83743,2023-08-01,2022,11,2023,8,83743,1530617,4.287931034482758,4.113235294117647
Silent Echoes,2021-06-18,Comedy,Hindi,4.4,152377,2022-12-01,2021,6,2022,12,152377,1446188,4.265591397849462,4.113235294117647
Crimson Tide,2022-11-28,Action/Sci-Fi,Hindi,3.8,146570,2023-05-01,2022,11,2023,5,146570,893340,4.209210526315789,4.113235294117647
Desert Trek,2021-12-13,Drama/Thriller,Hindi,4.1,83857,2023-11-01,2021,12,2023,11,83857,1173018,4.132894736842106,4.113235294117647
The Green Line,2022-11-11,Documentary,Hindi,4.3,55935,2023-01-01,2022,11,2023,1,55935,811572,4.1921875,4.113235294117647
Eternal Hope,2020-07-28,Action/Sci-Fi,Hindi,4.0,151343,2022-02-01,2020,7,2022,2,151343,1295249,4.209210526315789,4.113235294117647
Crimson Tide,2021-01-01,Romance,Hindi,4.3,203753,2021-02-01,2021,1,2021,2,203753,893340,4.253846153846154,4.113235294117647
The Warrior King,2020-09-20,Action/Sci-Fi,Hindi,4.8,156194,2022-02-01,2020,9,2022,2,156194,1670679,4.209210526315789,4.113235294117647
The Quantum Helix,2020-02-03,Horror,Hindi,3.8,64941,2021-04-01,2020,2,2021,4,64941,1323284,4.287931034482758,4.113235294117647
Urban Chaos,2020-10-07,Romance,Hindi,3.5,118935,2021-09-01,2020,10,2021,9,118935,582022,4.253846153846154,4.113235294117647
Dragon's Fury,2022-04-05,Documentary,Hindi,4.1,60548,2023-11-01,2022,4,2023,11,60548,1125847,4.1921875,4.113235294117647
Silent Echoes,2020-10-30,Comedy,Hindi,4.9,105035,2022-03-01,2020,10,2022,3,105035,1446188,4.265591397849462,4.113235294117647
Shadow Pact,2024-09-27,Documentary,Hindi,4.2,39688,2025-02-01,2024,9,2025,2,39688,631540,4.1921875,4.113235294117647
Lahore Nights,2023-10-29,Horror,Hindi,4.9,62686,2025-05-01,2023,10,2025,5,62686,2012282,4.287931034482758,4.113235294117647
Lahore Nights,2022-07-09,Drama/Thriller,Hindi,4.7,110620,2023-12-01,2022,7,2023,12,110620,2012282,4.132894736842106,4.113235294117647
Mountain Trail,2020-06-13,Romance,Hindi,3.6,94959,2020-09-01,2020,6,2020,9,94959,1464802,4.253846153846154,4.113235294117647
Digital Dawn,2024-06-04,Comedy,Tamil,4.8,114295,2025-09-01,2024,6,2025,9,114295,1322496,4.265591397849462,4.218333333333333
Crimson Tide,2020-09-24,Horror,Tamil,3.8,107626,2020-10-01,2020,9,2020,10,107626,893340,4.287931034482758,4.218333333333333
Dragon's Fury,2021-07-03,Romance,Tamil,4.0,93578,2023-06-01,2021,7,2023,6,93578,1125847,4.253846153846154,4.218333333333333
Digital Dawn,2022-03-19,Action/Sci-Fi,Tamil,4.8,135949,2023-12-01,2022,3,2023,12,135949,1322496,4.209210526315789,4.218333333333333
Tech Singularity,2020-12-28,Documentary,Tamil,3.6,40515,2022-04-01,2020,12,2022,4,40515,1625744,4.1921875,4.218333333333333
Mountain Trail,2022-07-12,Horror,Tamil,4.4,72264,2024-07-01,2022,7,2024,7,72264,1464802,4.287931034482758,4.218333333333333
Mumbai Saga,2023-02-26,Horror,Tamil,4.6,53518,2023-05-01,2023,2,2023,5,210602,1581880,4.287931034482758,4.218333333333333
Midnight Train,2021-10-18,Drama/Thriller,Tamil,4.6,76415,2023-01-01,2021,10,2023,1,76415,1087320,4.132894736842106,4.218333333333333
Distant Star,2021-10-26,Comedy,Tamil,3.9,101256,2023-01-01,2021,10,2023,1,101256,1673135,4.265591397849462,4.218333333333333
Dragon's Fury,2022-02-26,Romance,Tamil,4.4,76429,2022-11-01,2022,2,2022,11,159000,1125847,4.253846153846154,4.218333333333333
Mumbai Saga,2022-05-25,Documentary,Tamil,4.1,25397,2022-11-01,2022,5,2022,11,25397,1581880,4.1921875,4.218333333333333
Crimson Tide,2021-04-05,Horror,Tamil,3.9,77443,2022-11-01,2021,4,2022,11,77443,893340,4.287931034482758,4.218333333333333
Heartbreak Hotel,2021-10-30,Drama/Thriller,Tamil,4.5,77364,2022-07-01,2021,10,2022,7,77364,1605011,4.132894736842106,4.218333333333333
The Quantum Helix,2020-12-28,Horror,Tamil,3.6,62552,2021-02-01,2020,12,2021,2,62552,1323284,4.287931034482758,4.218333333333333
Chennai Express,2021-06-05,Drama/Thriller,Tamil,3.9,94055,2022-02-01,2021,6,2022,2,94055,1530617,4.132894736842106,4.218333333333333
Midnight Train,2020-06-14,Comedy,Tamil,4.9,103616,2020-07-01,2020,6,2020,7,103616,1087320,4.265591397849462,4.218333333333333
The King's Guard,2021-08-15,Action/Sci-Fi,Tamil,4.0,116905,2023-02-01,2021,8,2023,2,116905,1094658,4.209210526315789,4.218333333333333
Taipei Secrets,2020-02-12,Action/Sci-Fi,Tamil,4.7,115975,2021-01-01,2020,2,2021,1,115975,1176235,4.209210526315789,4.218333333333333
The Warrior King,2022-03-01,Documentary,Tamil,4.7,52554,2022-07-01,2022,3,2022,7,52554,1670679,4.1921875,4.218333333333333
Lahore Nights,2023-10-31,Documentary,Tamil,4.4,51074,2023-11-01,2023,10,2023,11,51074,2012282,4.1921875,4.218333333333333
Seoul Heartbeat,2020-08-14,Comedy,Tamil,3.8,118225,2020-12-01,2020,8,2020,12,118225,1957158,4.265591397849462,4.218333333333333
Lahore Nights,2023-10-03,Action/Sci-Fi,Tamil,4.2,153205,2025-07-01,2023,10,2025,7,153205,2012282,4.209210526315789,4.218333333333333
Digital Dawn,2020-02-04,Documentary,Tamil,4.1,32590,2020-04-01,2020,2,2020,4,32590,1322496,4.1921875,4.218333333333333
Distant Star,2024-08-22,Drama/Thriller,Tamil,3.8,84673,2025-06-01,2024,8,2025,6,84673,1673135,4.132894736842106,4.218333333333333
Chennai Express,2020-09-26,Drama/Thriller,Tamil,4.4,75599,2021-12-01,2020,9,2021,12,75599,1530617,4.132894736842106,4.218333333333333
Cosmic Drift,2021-07-20,Documentary,Tamil,4.7,52081,2021-08-01,2021,7,2021,8,378180,1554107,4.1921875,4.218333333333333
The King's Guard,2023-01-30,Romance,Tamil,4.0,75456,2024-03-01,2023,1,2024,3,75456,1094658,4.253846153846154,4.218333333333333
Taipei Secrets,2023-11-17,Action/Sci-Fi,Tamil,4.6,114101,2025-05-01,2023,11,2025,5,114101,1176235,4.209210526315789,4.218333333333333
Silent Echoes,2021-01-16,Comedy,Tamil,3.8,121899,2021-12-01,2021,1,2021,12,121899,1446188,4.265591397849462,4.218333333333333
Eternal Hope,2020-05-29,Drama/Thriller,Tamil,3.5,67497,2022-04-01,2020,5,2022,4,67497,1295249,4.132894736842106,4.218333333333333
